Codice,Denominazione,Provincia,Regione
I236,Travac� Siccomario,PV,Lombardia
L440,Trivolzio,PV,Lombardia
L449,Tromello,PV,Lombardia
L453,Trovo,PV,Lombardia
L562,Val di Nizza,PV,Lombardia
L568,Valeggio,PV,Lombardia
L593,Valle Lomellina,PV,Lombardia
L617,Valle Salimbene,PV,Lombardia
L690,Varzi,PV,Lombardia
L716,Velezzo Lomellina,PV,Lombardia
L720,Vellezzo Bellini,PV,Lombardia
L784,Verretto,PV,Lombardia
L788,Verrua Po,PV,Lombardia
L854,Vidigulfo,PV,Lombardia
L872,Vigevano,PV,Lombardia
L917,Villa Biscossi,PV,Lombardia
L983,Villanova d'Ardenghi,PV,Lombardia
L994,Villanterio,PV,Lombardia
M079,Vistarino,PV,Lombardia
M109,Voghera,PV,Lombardia
M119,Volpara,PV,Lombardia
M150,Zavattarello,PV,Lombardia
M152,Zeccone,PV,Lombardia
M161,Zeme,PV,Lombardia
M162,Zenevredo,PV,Lombardia
M166,Zerbo,PV,Lombardia
M167,Zerbol�,PV,Lombardia
M180,Zinasco,PV,Lombardia
M338,Cornale e Bastida,PV,Lombardia
M372,Corteolona e Genzone,PV,Lombardia
M419,Colli Verdi,PV,Lombardia
A039,Acquanegra Cremonese,CR,Lombardia
A076,Agnadello,CR,Lombardia
A299,Annicco,CR,Lombardia
A526,Azzanello,CR,Lombardia
A570,Bagnolo Cremasco,CR,Lombardia
A972,Bonemerse,CR,Lombardia
A986,Bordolano,CR,Lombardia
B439,Calvatone,CR,Lombardia
B484,Camisano,CR,Lombardia
B498,Campagnola Cremasca,CR,Lombardia
B650,Capergnanica,CR,Lombardia
B679,Cappella Cantone,CR,Lombardia
B680,Cappella de' Picenardi,CR,Lombardia
B686,Capralba,CR,Lombardia
B869,Casalbuttano ed Uniti,CR,Lombardia
B881,Casale Cremasco-Vidolasco,CR,Lombardia
B889,Casaletto Ceredano,CR,Lombardia
B890,Casaletto di Sopra,CR,Lombardia
B891,Casaletto Vaprio,CR,Lombardia
B898,Casalmaggiore,CR,Lombardia
B900,Casalmorano,CR,Lombardia
C089,Casteldidone,CR,Lombardia
C115,Castel Gabbiano,CR,Lombardia
C153,Castelleone,CR,Lombardia
B129,Castelverde,CR,Lombardia
C290,Castelvisconti,CR,Lombardia
C435,Cella Dati,CR,Lombardia
C634,Chieve,CR,Lombardia
C678,Cicognolo,CR,Lombardia
C703,Cingia de' Botti,CR,Lombardia
D056,Corte de' Cortesi con Cignone,CR,Lombardia
D057,Corte de' Frati,CR,Lombardia
D141,Credera Rubbiano,CR,Lombardia
D142,Crema,CR,Lombardia
D150,Cremona,CR,Lombardia
D151,Cremosano,CR,Lombardia
D186,Crotta d'Adda,CR,Lombardia
D203,Cumignano sul Naviglio,CR,Lombardia
D278,Derovere,CR,Lombardia
D358,Dovera,CR,Lombardia
D574,Fiesco,CR,Lombardia
D710,Formigara,CR,Lombardia
D834,Gabbioneta-Binanuova,CR,Lombardia
D841,Gadesco-Pieve Delmona,CR,Lombardia
D966,Genivolta,CR,Lombardia
D993,Gerre de' Caprioli,CR,Lombardia
E082,Gombito,CR,Lombardia
E193,Grontardo,CR,Lombardia
E217,Grumello Cremonese ed Uniti,CR,Lombardia
E272,Gussola,CR,Lombardia
E356,Isola Dovarese,CR,Lombardia
E380,Izano,CR,Lombardia
E793,Madignano,CR,Lombardia
E843,Malagnino,CR,Lombardia
E983,Martignana di Po,CR,Lombardia
F434,Monte Cremasco,CR,Lombardia
F681,Montodine,CR,Lombardia
F761,Moscazzano,CR,Lombardia
F771,Motta Baluffi,CR,Lombardia
G004,Offanengo,CR,Lombardia
G047,Olmeneta,CR,Lombardia
G185,Ostiano,CR,Lombardia
G222,Paderno Ponchielli,CR,Lombardia
G260,Palazzo Pignano,CR,Lombardia
G306,Pandino,CR,Lombardia
G469,Persico Dosimo,CR,Lombardia
G483,Pescarolo ed Uniti,CR,Lombardia
G504,Pessina Cremonese,CR,Lombardia
G558,Pianengo,CR,Lombardia
G603,Pieranica,CR,Lombardia
G647,Pieve d'Olmi,CR,Lombardia
G651,Pieve San Giacomo,CR,Lombardia
G721,Pizzighettone,CR,Lombardia
B914,Pozzaglio ed Uniti,CR,Lombardia
H130,Quintano,CR,Lombardia
H276,Ricengo,CR,Lombardia
H314,Ripalta Arpina,CR,Lombardia
H315,Ripalta Cremasca,CR,Lombardia
H316,Ripalta Guerina,CR,Lombardia
H341,Rivarolo del Re ed Uniti,CR,Lombardia
H357,Rivolta d'Adda,CR,Lombardia
H372,Robecco d'Oglio,CR,Lombardia
H508,Romanengo,CR,Lombardia
H731,Salvirola,CR,Lombardia
H767,San Bassano,CR,Lombardia
H815,San Daniele Po,CR,Lombardia
H918,San Giovanni in Croce,CR,Lombardia
I007,San Martino del Lago,CR,Lombardia
I497,Scandolara Ravara,CR,Lombardia
I498,Scandolara Ripa d'Oglio,CR,Lombardia
I627,Sergnano,CR,Lombardia
I683,Sesto ed Uniti,CR,Lombardia
I790,Solarolo Rainerio,CR,Lombardia
I827,Soncino,CR,Lombardia
I849,Soresina,CR,Lombardia
I865,Sospiro,CR,Lombardia
I906,Spinadesco,CR,Lombardia
I909,Spineda,CR,Lombardia
I914,Spino d'Adda,CR,Lombardia
I935,Stagno Lombardo,CR,Lombardia
L164,Ticengo,CR,Lombardia
L221,Torlino Vimercati,CR,Lombardia
L225,Tornata,CR,Lombardia
L258,Torre de' Picenardi,CR,Lombardia
L296,Torricella del Pizzo,CR,Lombardia
L389,Trescore Cremasco,CR,Lombardia
L426,Trigolo,CR,Lombardia
L535,Vaiano Cremasco,CR,Lombardia
L539,Vailate,CR,Lombardia
L806,Vescovato,CR,Lombardia
M116,Volongo,CR,Lombardia
M127,Voltido,CR,Lombardia
M418,Piadena Drizzona,CR,Lombardia
A038,Acquanegra sul Chiese,MN,Lombardia
A470,Asola,MN,Lombardia
A575,Bagnolo San Vito,MN,Lombardia
B110,Bozzolo,MN,Lombardia
B612,Canneto sull'Oglio,MN,Lombardia
B901,Casalmoro,MN,Lombardia
B907,Casaloldo,MN,Lombardia
B911,Casalromano,MN,Lombardia
C059,Castelbelforte,MN,Lombardia
C076,Castel d'Ario,MN,Lombardia
C118,Castel Goffredo,MN,Lombardia
C195,Castellucchio,MN,Lombardia
C312,Castiglione delle Stiviere,MN,Lombardia
C406,Cavriana,MN,Lombardia
C502,Ceresara,MN,Lombardia
C930,Commessaggio,MN,Lombardia
D227,Curtatone,MN,Lombardia
D351,Dosolo,MN,Lombardia
D949,Gazoldo degli Ippoliti,MN,Lombardia
D959,Gazzuolo,MN,Lombardia
E078,Goito,MN,Lombardia
E089,Gonzaga,MN,Lombardia
E261,Guidizzolo,MN,Lombardia
E818,Magnacavallo,MN,Lombardia
E897,Mantova,MN,Lombardia
E922,Marcaria,MN,Lombardia
E949,Mariana Mantovana,MN,Lombardia
E962,Marmirolo,MN,Lombardia
F086,Medole,MN,Lombardia
F267,Moglia,MN,Lombardia
F705,Monzambano,MN,Lombardia
B012,Motteggiana,MN,Lombardia
G186,Ostiglia,MN,Lombardia
G417,Pegognaga,MN,Lombardia
G717,Piubega,MN,Lombardia
G753,Poggio Rusco,MN,Lombardia
G816,Pomponesco,MN,Lombardia
G862,Ponti sul Mincio,MN,Lombardia
G917,Porto Mantovano,MN,Lombardia
H129,Quingentole,MN,Lombardia
H143,Quistello,MN,Lombardia
H218,Redondesco,MN,Lombardia
H342,Rivarolo Mantovano,MN,Lombardia
H481,Rodigo,MN,Lombardia
H541,Roncoferraro,MN,Lombardia
H604,Roverbella,MN,Lombardia
H652,Sabbioneta,MN,Lombardia
H771,San Benedetto Po,MN,Lombardia
H870,San Giacomo delle Segnate,MN,Lombardia
H883,San Giorgio Bigarello,MN,Lombardia
H912,San Giovanni del Dosso,MN,Lombardia
I005,San Martino dall'Argine,MN,Lombardia
I532,Schivenoglia,MN,Lombardia
I632,Sermide e Felonica,MN,Lombardia
I662,Serravalle a Po,MN,Lombardia
I801,Solferino,MN,Lombardia
L015,Sustinente,MN,Lombardia
L020,Suzzara,MN,Lombardia
L826,Viadana,MN,Lombardia
M044,Villimpenta,MN,Lombardia
M125,Volta Mantovana,MN,Lombardia
M340,Borgo Virgilio,MN,Lombardia
M396,Borgo Mantovano,MN,Lombardia
M406,Borgocarbonara,MN,Lombardia
A005,Abbadia Lariana,LC,Lombardia
A112,Airuno,LC,Lombardia
A301,Annone di Brianza,LC,Lombardia
A594,Ballabio,LC,Lombardia
A683,Barzago,LC,Lombardia
A686,Barzan�,LC,Lombardia
A687,Barzio,LC,Lombardia
A745,Bellano,LC,Lombardia
B081,Bosisio Parini,LC,Lombardia
B194,Brivio,LC,Lombardia
B261,Bulciago,LC,Lombardia
B396,Calco,LC,Lombardia
B423,Calolziocorte,LC,Lombardia
B763,Carenno,LC,Lombardia
B937,Casargo,LC,Lombardia
B943,Casatenovo,LC,Lombardia
B996,Cassago Brianza,LC,Lombardia
C024,Cassina Valsassina,LC,Lombardia
C187,Castello di Brianza,LC,Lombardia
C521,Cernusco Lombardone,LC,Lombardia
C563,Cesana Brianza,LC,Lombardia
C752,Civate,LC,Lombardia
C839,Colico,LC,Lombardia
C851,Colle Brianza,LC,Lombardia
D065,Cortenova,LC,Lombardia
D112,Costa Masnaga,LC,Lombardia
D131,Crandola Valsassina,LC,Lombardia
D143,Cremella,LC,Lombardia
D145,Cremeno,LC,Lombardia
D280,Dervio,LC,Lombardia
D327,Dolzago,LC,Lombardia
D346,Dorio,LC,Lombardia
D398,Ello,LC,Lombardia
D428,Erve,LC,Lombardia
D436,Esino Lario,LC,Lombardia
D865,Galbiate,LC,Lombardia
D913,Garbagnate Monastero,LC,Lombardia
D926,Garlate,LC,Lombardia
E287,Imbersago,LC,Lombardia
E305,Introbio,LC,Lombardia
E507,Lecco,LC,Lombardia
E581,Lierna,LC,Lombardia
E656,Lomagna,LC,Lombardia
E858,Malgrate,LC,Lombardia
E879,Mandello del Lario,LC,Lombardia
E947,Margno,LC,Lombardia
F133,Merate,LC,Lombardia
F248,Missaglia,LC,Lombardia
F265,Moggio,LC,Lombardia
F304,Molteno,LC,Lombardia
F561,Monte Marenzo,LC,Lombardia
F657,Montevecchia,LC,Lombardia
F674,Monticello Brianza,LC,Lombardia
F758,Morterone,LC,Lombardia
F887,Nibionno,LC,Lombardia
G009,Oggiono,LC,Lombardia
G026,Olgiate Molgora,LC,Lombardia
G030,Olginate,LC,Lombardia
G040,Oliveto Lario,LC,Lombardia
G161,Osnago,LC,Lombardia
G218,Paderno d'Adda,LC,Lombardia
G241,Pagnona,LC,Lombardia
G336,Parlasco,LC,Lombardia
G368,Pasturo,LC,Lombardia
G456,Perledo,LC,Lombardia
G485,Pescate,LC,Lombardia
H028,Premana,LC,Lombardia
H063,Primaluna,LC,Lombardia
G223,Robbiate,LC,Lombardia
H486,Rogeno,LC,Lombardia
I243,Santa Maria Ho�,LC,Lombardia
I759,Sirone,LC,Lombardia
I761,Sirtori,LC,Lombardia
I994,Sueglio,LC,Lombardia
I996,Suello,LC,Lombardia
L022,Taceno,LC,Lombardia
L581,Valgreghentino,LC,Lombardia
L634,Valmadrera,LC,Lombardia
L680,Varenna,LC,Lombardia
L751,Vercurago,LC,Lombardia
L866,Vigan�,LC,Lombardia
M337,Verderio,LC,Lombardia
M348,La Valletta Brianza,LC,Lombardia
M395,Valvarrone,LC,Lombardia
A004,Abbadia Cerreto,LO,Lombardia
A811,Bertonico,LO,Lombardia
A919,Boffalora d'Adda,LO,Lombardia
A995,Borghetto Lodigiano,LO,Lombardia
B017,Borgo San Giovanni,LO,Lombardia
B141,Brembio,LO,Lombardia
B887,Casaletto Lodigiano,LO,Lombardia
B899,Casalmaiocco,LO,Lombardia
B910,Casalpusterlengo,LO,Lombardia
B961,Caselle Landi,LO,Lombardia
B958,Caselle Lurani,LO,Lombardia
C228,Castelnuovo Bocca d'Adda,LO,Lombardia
C304,Castiglione d'Adda,LO,Lombardia
C329,Castiraga Vidardo,LO,Lombardia
C394,Cavenago d'Adda,LO,Lombardia
C555,Cervignano d'Adda,LO,Lombardia
C816,Codogno,LO,Lombardia
C917,Comazzo,LO,Lombardia
D021,Cornegliano Laudense,LO,Lombardia
D028,Corno Giovine,LO,Lombardia
D029,Cornovecchio,LO,Lombardia
D068,Corte Palasio,LO,Lombardia
D159,Crespiatica,LO,Lombardia
D660,Fombio,LO,Lombardia
D868,Galgagnano,LO,Lombardia
E127,Graffignana,LO,Lombardia
E238,Guardamiglio,LO,Lombardia
E627,Livraga,LO,Lombardia
E648,Lodi,LO,Lombardia
E651,Lodi Vecchio,LO,Lombardia
E777,Maccastorna,LO,Lombardia
E840,Mairago,LO,Lombardia
E852,Maleo,LO,Lombardia
E994,Marudo,LO,Lombardia
F028,Massalengo,LO,Lombardia
F102,Meleti,LO,Lombardia
F149,Merlino,LO,Lombardia
F423,Montanaso Lombardo,LO,Lombardia
F801,Mulazzano,LO,Lombardia
G107,Orio Litta,LO,Lombardia
G166,Ospedaletto Lodigiano,LO,Lombardia
G171,Ossago Lodigiano,LO,Lombardia
G096,Pieve Fissiraga,LO,Lombardia
H701,Salerano sul Lambro,LO,Lombardia
H844,San Fiorano,LO,Lombardia
I012,San Martino in Strada,LO,Lombardia
I140,San Rocco al Porto,LO,Lombardia
I274,Sant'Angelo Lodigiano,LO,Lombardia
I362,Santo Stefano Lodigiano,LO,Lombardia
I561,Secugnago,LO,Lombardia
I612,Senna Lodigiana,LO,Lombardia
I815,Somaglia,LO,Lombardia
I848,Sordio,LO,Lombardia
F260,Tavazzano con Villavesco,LO,Lombardia
L125,Terranova dei Passerini,LO,Lombardia
L469,Turano Lodigiano,LO,Lombardia
L572,Valera Fratta,LO,Lombardia
L977,Villanova del Sillaro,LO,Lombardia
M158,Zelo Buon Persico,LO,Lombardia
M393,Castelgerundo,LO,Lombardia
A087,Agrate Brianza,MB,Lombardia
A096,Aicurzio,MB,Lombardia
A159,Albiate,MB,Lombardia
A376,Arcore,MB,Lombardia
A668,Barlassina,MB,Lombardia
A759,Bellusco,MB,Lombardia
A802,Bernareggio,MB,Lombardia
A818,Besana in Brianza,MB,Lombardia
A849,Biassono,MB,Lombardia
B105,Bovisio-Masciago,MB,Lombardia
B187,Briosco,MB,Lombardia
B212,Brugherio,MB,Lombardia
B272,Burago di Molgora,MB,Lombardia
B501,Camparada,MB,Lombardia
B729,Carate Brianza,MB,Lombardia
B798,Carnate,MB,Lombardia
C395,Cavenago di Brianza,MB,Lombardia
C512,Ceriano Laghetto,MB,Lombardia
C566,Cesano Maderno,MB,Lombardia
C820,Cogliate,MB,Lombardia
C952,Concorezzo,MB,Lombardia
D038,Correzzana,MB,Lombardia
D286,Desio,MB,Lombardia
E063,Giussano,MB,Lombardia
E504,Lazzate,MB,Lombardia
E550,Lesmo,MB,Lombardia
E591,Limbiate,MB,Lombardia
E617,Lissone,MB,Lombardia
E786,Macherio,MB,Lombardia
F078,Meda,MB,Lombardia
F165,Mezzago,MB,Lombardia
F247,Misinto,MB,Lombardia
F704,Monza,MB,Lombardia
F797,Muggi�,MB,Lombardia
F944,Nova Milanese,MB,Lombardia
G116,Ornago,MB,Lombardia
H233,Renate,MB,Lombardia
H537,Ronco Briantino,MB,Lombardia
I625,Seregno,MB,Lombardia
I709,Seveso,MB,Lombardia
I878,Sovico,MB,Lombardia
I998,Sulbiate,MB,Lombardia
L434,Triuggio,MB,Lombardia
L511,Usmate Velate,MB,Lombardia
L677,Varedo,MB,Lombardia
L704,Vedano al Lambro,MB,Lombardia
L709,Veduggio con Colzano,MB,Lombardia
L744,Verano Brianza,MB,Lombardia
M017,Villasanta,MB,Lombardia
M052,Vimercate,MB,Lombardia
B289,Busnago,MB,Lombardia
B671,Caponago,MB,Lombardia
D019,Cornate d'Adda,MB,Lombardia
E530,Lentate sul Seveso,MB,Lombardia
H529,Roncello,MB,Lombardia
A179,Aldino,BZ,Trentino-Alto Adige/S�dtirol
A286,Andriano,BZ,Trentino-Alto Adige/S�dtirol
A306,Anterivo,BZ,Trentino-Alto Adige/S�dtirol
A332,Appiano sulla strada del vino,BZ,Trentino-Alto Adige/S�dtirol
A507,Avelengo,BZ,Trentino-Alto Adige/S�dtirol
A537,Badia,BZ,Trentino-Alto Adige/S�dtirol
A635,Barbiano,BZ,Trentino-Alto Adige/S�dtirol
A952,Bolzano,BZ,Trentino-Alto Adige/S�dtirol
B116,Braies,BZ,Trentino-Alto Adige/S�dtirol
B145,Brennero,BZ,Trentino-Alto Adige/S�dtirol
B160,Bressanone,BZ,Trentino-Alto Adige/S�dtirol
B203,Bronzolo,BZ,Trentino-Alto Adige/S�dtirol
B220,Brunico,BZ,Trentino-Alto Adige/S�dtirol
B364,Caines,BZ,Trentino-Alto Adige/S�dtirol
B397,Caldaro sulla strada del vino,BZ,Trentino-Alto Adige/S�dtirol
B529,Campo di Trens,BZ,Trentino-Alto Adige/S�dtirol
B570,Campo Tures,BZ,Trentino-Alto Adige/S�dtirol
C062,Castelbello-Ciardes,BZ,Trentino-Alto Adige/S�dtirol
C254,Castelrotto,BZ,Trentino-Alto Adige/S�dtirol
A022,Cermes,BZ,Trentino-Alto Adige/S�dtirol
C625,Chienes,BZ,Trentino-Alto Adige/S�dtirol
C652,Chiusa,BZ,Trentino-Alto Adige/S�dtirol
B799,Cornedo all'Isarco,BZ,Trentino-Alto Adige/S�dtirol
D048,Cortaccia sulla strada del vino,BZ,Trentino-Alto Adige/S�dtirol
D075,Cortina sulla strada del vino,BZ,Trentino-Alto Adige/S�dtirol
D079,Corvara in Badia,BZ,Trentino-Alto Adige/S�dtirol
D222,Curon Venosta,BZ,Trentino-Alto Adige/S�dtirol
D311,Dobbiaco,BZ,Trentino-Alto Adige/S�dtirol
D392,Egna,BZ,Trentino-Alto Adige/S�dtirol
D484,Falzes,BZ,Trentino-Alto Adige/S�dtirol
D571,Fi� allo Sciliar,BZ,Trentino-Alto Adige/S�dtirol
D731,Fortezza,BZ,Trentino-Alto Adige/S�dtirol
D821,Funes,BZ,Trentino-Alto Adige/S�dtirol
D860,Gais,BZ,Trentino-Alto Adige/S�dtirol
D923,Gargazzone,BZ,Trentino-Alto Adige/S�dtirol
E069,Glorenza,BZ,Trentino-Alto Adige/S�dtirol
E398,Laces,BZ,Trentino-Alto Adige/S�dtirol
E412,Lagundo,BZ,Trentino-Alto Adige/S�dtirol
E420,Laion,BZ,Trentino-Alto Adige/S�dtirol
E421,Laives,BZ,Trentino-Alto Adige/S�dtirol
E434,Lana,BZ,Trentino-Alto Adige/S�dtirol
E457,Lasa,BZ,Trentino-Alto Adige/S�dtirol
E481,Lauregno,BZ,Trentino-Alto Adige/S�dtirol
E764,Luson,BZ,Trentino-Alto Adige/S�dtirol
E829,Magr� sulla strada del vino,BZ,Trentino-Alto Adige/S�dtirol
E862,Malles Venosta,BZ,Trentino-Alto Adige/S�dtirol
E938,Marebbe,BZ,Trentino-Alto Adige/S�dtirol
E959,Marlengo,BZ,Trentino-Alto Adige/S�dtirol
E981,Martello,BZ,Trentino-Alto Adige/S�dtirol
F118,Meltina,BZ,Trentino-Alto Adige/S�dtirol
F132,Merano,BZ,Trentino-Alto Adige/S�dtirol
F371,Monguelfo-Tesido,BZ,Trentino-Alto Adige/S�dtirol
F392,Montagna,BZ,Trentino-Alto Adige/S�dtirol
F766,Moso in Passiria,BZ,Trentino-Alto Adige/S�dtirol
F836,Nalles,BZ,Trentino-Alto Adige/S�dtirol
F849,Naturno,BZ,Trentino-Alto Adige/S�dtirol
F856,Naz-Sciaves,BZ,Trentino-Alto Adige/S�dtirol
F949,Nova Levante,BZ,Trentino-Alto Adige/S�dtirol
F950,Nova Ponente,BZ,Trentino-Alto Adige/S�dtirol
G083,Ora,BZ,Trentino-Alto Adige/S�dtirol
G140,Ortisei,BZ,Trentino-Alto Adige/S�dtirol
G328,Parcines,BZ,Trentino-Alto Adige/S�dtirol
G443,Perca,BZ,Trentino-Alto Adige/S�dtirol
G299,Plaus,BZ,Trentino-Alto Adige/S�dtirol
G830,Ponte Gardena,BZ,Trentino-Alto Adige/S�dtirol
G936,Postal,BZ,Trentino-Alto Adige/S�dtirol
H004,Prato allo Stelvio,BZ,Trentino-Alto Adige/S�dtirol
H019,Predoi,BZ,Trentino-Alto Adige/S�dtirol
H081,Proves,BZ,Trentino-Alto Adige/S�dtirol
H152,Racines,BZ,Trentino-Alto Adige/S�dtirol
H189,Rasun-Anterselva,BZ,Trentino-Alto Adige/S�dtirol
H236,Renon,BZ,Trentino-Alto Adige/S�dtirol
H284,Rifiano,BZ,Trentino-Alto Adige/S�dtirol
H299,Rio di Pusteria,BZ,Trentino-Alto Adige/S�dtirol
H475,Rodengo,BZ,Trentino-Alto Adige/S�dtirol
H719,Salorno sulla strada del vino,BZ,Trentino-Alto Adige/S�dtirol
H786,San Candido,BZ,Trentino-Alto Adige/S�dtirol
H858,San Genesio Atesino,BZ,Trentino-Alto Adige/S�dtirol
H952,San Leonardo in Passiria,BZ,Trentino-Alto Adige/S�dtirol
H956,San Lorenzo di Sebato,BZ,Trentino-Alto Adige/S�dtirol
H988,San Martino in Badia,BZ,Trentino-Alto Adige/S�dtirol
H989,San Martino in Passiria,BZ,Trentino-Alto Adige/S�dtirol
I065,San Pancrazio,BZ,Trentino-Alto Adige/S�dtirol
I173,Santa Cristina Valgardena,BZ,Trentino-Alto Adige/S�dtirol
I431,Sarentino,BZ,Trentino-Alto Adige/S�dtirol
I519,Scena,BZ,Trentino-Alto Adige/S�dtirol
I593,Selva dei Molini,BZ,Trentino-Alto Adige/S�dtirol
I591,Selva di Val Gardena,BZ,Trentino-Alto Adige/S�dtirol
I604,Senales,BZ,Trentino-Alto Adige/S�dtirol
I687,Sesto,BZ,Trentino-Alto Adige/S�dtirol
I729,Silandro,BZ,Trentino-Alto Adige/S�dtirol
I771,Sluderno,BZ,Trentino-Alto Adige/S�dtirol
I948,Stelvio,BZ,Trentino-Alto Adige/S�dtirol
L106,Terento,BZ,Trentino-Alto Adige/S�dtirol
L108,Terlano,BZ,Trentino-Alto Adige/S�dtirol
L111,Termeno sulla strada del vino,BZ,Trentino-Alto Adige/S�dtirol
L149,Tesimo,BZ,Trentino-Alto Adige/S�dtirol
L176,Tires,BZ,Trentino-Alto Adige/S�dtirol
L178,Tirolo,BZ,Trentino-Alto Adige/S�dtirol
L444,Trodena nel parco naturale,BZ,Trentino-Alto Adige/S�dtirol
L455,Tubre,BZ,Trentino-Alto Adige/S�dtirol
L490,Ultimo,BZ,Trentino-Alto Adige/S�dtirol
L527,Vadena,BZ,Trentino-Alto Adige/S�dtirol
L552,Valdaora,BZ,Trentino-Alto Adige/S�dtirol
L564,Val di Vizze,BZ,Trentino-Alto Adige/S�dtirol
L595,Valle Aurina,BZ,Trentino-Alto Adige/S�dtirol
L601,Valle di Casies,BZ,Trentino-Alto Adige/S�dtirol
L660,Vandoies,BZ,Trentino-Alto Adige/S�dtirol
L687,Varna,BZ,Trentino-Alto Adige/S�dtirol
L745,Verano,BZ,Trentino-Alto Adige/S�dtirol
L915,Villabassa,BZ,Trentino-Alto Adige/S�dtirol
L971,Villandro,BZ,Trentino-Alto Adige/S�dtirol
M067,Vipiteno,BZ,Trentino-Alto Adige/S�dtirol
L724,Velturno,BZ,Trentino-Alto Adige/S�dtirol
E491,La Valle,BZ,Trentino-Alto Adige/S�dtirol
I603,Senale-San Felice,BZ,Trentino-Alto Adige/S�dtirol
A116,Ala,TN,Trentino-Alto Adige/S�dtirol
A158,Albiano,TN,Trentino-Alto Adige/S�dtirol
A178,Aldeno,TN,Trentino-Alto Adige/S�dtirol
A274,Andalo,TN,Trentino-Alto Adige/S�dtirol
A372,Arco,TN,Trentino-Alto Adige/S�dtirol
A520,Avio,TN,Trentino-Alto Adige/S�dtirol
A694,Baselga di Pin�,TN,Trentino-Alto Adige/S�dtirol
A730,Bedollo,TN,Trentino-Alto Adige/S�dtirol
A821,Besenello,TN,Trentino-Alto Adige/S�dtirol
A863,Bieno,TN,Trentino-Alto Adige/S�dtirol
A902,Bleggio Superiore,TN,Trentino-Alto Adige/S�dtirol
A916,Bocenago,TN,Trentino-Alto Adige/S�dtirol
A968,Bondone,TN,Trentino-Alto Adige/S�dtirol
B006,Borgo Valsugana,TN,Trentino-Alto Adige/S�dtirol
B153,Brentonico,TN,Trentino-Alto Adige/S�dtirol
B158,Bresimo,TN,Trentino-Alto Adige/S�dtirol
B335,Caderzone Terme,TN,Trentino-Alto Adige/S�dtirol
B389,Calceranica al Lago,TN,Trentino-Alto Adige/S�dtirol
B400,Caldes,TN,Trentino-Alto Adige/S�dtirol
B404,Caldonazzo,TN,Trentino-Alto Adige/S�dtirol
B419,Calliano,TN,Trentino-Alto Adige/S�dtirol
B514,Campitello di Fassa,TN,Trentino-Alto Adige/S�dtirol
B525,Campodenno,TN,Trentino-Alto Adige/S�dtirol
B577,Canal San Bovo,TN,Trentino-Alto Adige/S�dtirol
B579,Canazei,TN,Trentino-Alto Adige/S�dtirol
B697,Capriana,TN,Trentino-Alto Adige/S�dtirol
B783,Carisolo,TN,Trentino-Alto Adige/S�dtirol
B856,Carzano,TN,Trentino-Alto Adige/S�dtirol
C183,Castel Condino,TN,Trentino-Alto Adige/S�dtirol
C189,Castello-Molina di Fiemme,TN,Trentino-Alto Adige/S�dtirol
C194,Castello Tesino,TN,Trentino-Alto Adige/S�dtirol
C216,Castelnuovo,TN,Trentino-Alto Adige/S�dtirol
C372,Cavalese,TN,Trentino-Alto Adige/S�dtirol
C380,Cavareno,TN,Trentino-Alto Adige/S�dtirol
C392,Cavedago,TN,Trentino-Alto Adige/S�dtirol
C393,Cavedine,TN,Trentino-Alto Adige/S�dtirol
C400,Cavizzana,TN,Trentino-Alto Adige/S�dtirol
C700,Cimone,TN,Trentino-Alto Adige/S�dtirol
C712,Cinte Tesino,TN,Trentino-Alto Adige/S�dtirol
C727,Cis,TN,Trentino-Alto Adige/S�dtirol
C756,Civezzano,TN,Trentino-Alto Adige/S�dtirol
C794,Cles,TN,Trentino-Alto Adige/S�dtirol
C931,Commezzadura,TN,Trentino-Alto Adige/S�dtirol
D188,Croviana,TN,Trentino-Alto Adige/S�dtirol
D246,Dambel,TN,Trentino-Alto Adige/S�dtirol
D273,Denno,TN,Trentino-Alto Adige/S�dtirol
D365,Drena,TN,Trentino-Alto Adige/S�dtirol
D371,Dro,TN,Trentino-Alto Adige/S�dtirol
D468,Fai della Paganella,TN,Trentino-Alto Adige/S�dtirol
D565,Fiav�,TN,Trentino-Alto Adige/S�dtirol
D573,Fierozzo,TN,Trentino-Alto Adige/S�dtirol
D651,Folgaria,TN,Trentino-Alto Adige/S�dtirol
D714,Fornace,TN,Trentino-Alto Adige/S�dtirol
D775,Frassilongo,TN,Trentino-Alto Adige/S�dtirol
D928,Garniga Terme,TN,Trentino-Alto Adige/S�dtirol
E048,Giovo,TN,Trentino-Alto Adige/S�dtirol
E065,Giustino,TN,Trentino-Alto Adige/S�dtirol
E178,Grigno,TN,Trentino-Alto Adige/S�dtirol
E288,Imer,TN,Trentino-Alto Adige/S�dtirol
E334,Isera,TN,Trentino-Alto Adige/S�dtirol
E492,Lavarone,TN,Trentino-Alto Adige/S�dtirol
E500,Lavis,TN,Trentino-Alto Adige/S�dtirol
E565,Levico Terme,TN,Trentino-Alto Adige/S�dtirol
E624,Livo,TN,Trentino-Alto Adige/S�dtirol
E664,Lona-Lases,TN,Trentino-Alto Adige/S�dtirol
E757,Luserna,TN,Trentino-Alto Adige/S�dtirol
E850,Mal�,TN,Trentino-Alto Adige/S�dtirol
F045,Massimeno,TN,Trentino-Alto Adige/S�dtirol
F068,Mazzin,TN,Trentino-Alto Adige/S�dtirol
